Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
IM,CT,6,6,48,0.5313,0.1624,21.68,30.091,9.208,68.6246,-149.32793,876.3,1, GPS         ,25/07/2020,23:22:04,31,0.1887,0.551,0.1317,0.5113,0.0148,0.0096,0.0914,0.0181,,,
IM,CT,6,7,49,0.5293,0.1638,21.656,30.142,9.277,68.6245933,-149.3279366,876.2,1, GPS         ,25/07/2020,23:22:12,26,0.1828,0.5436,0.1372,0.5105,0.0111,0.008,0.0679,0.0151,,,
IM,CT,6,8,50,0.5416,0.1739,21.498,30.554,9.084,68.6245916,-149.327935,875.7,1, GPS         ,25/07/2020,23:23:42,30,0.1978,0.5684,0.1547,0.5236,0.0101,0.0096,0.0578,0.0177,,,
IM,CT,7,1,51,0.6425,0.1982,21.131,31.581,6.874,68.6246183,-149.3279533,878.8,1, GPS         ,25/07/2020,23:24:43,27,0.2123,0.6526,0.1783,0.6315,0.0082,0.0056,0.0414,0.0087,,,
IM,CT,7,2,52,0.6667,0.2025,21.068,31.768,6.352,68.624625,-149.32794,879.5,1, GPS         ,25/07/2020,23:24:52,29,0.2171,0.6805,0.1867,0.6564,0.0083,0.0075,0.0411,0.0113,,,
IM,CT,7,3,53,0.6996,0.2098,20.961,32.097,5.673,68.624625,-149.327955,879.2,1, GPS         ,25/07/2020,23:25:04,28,0.2325,0.7123,0.1921,0.6898,0.0094,0.0057,0.0446,0.0082,,,
IM,CT,7,4,54,0.7042,0.2123,20.925,32.208,5.589,68.624625,-149.3279333,879.8,1, GPS         ,25/07/2020,23:25:14,33,0.2334,0.7134,0.192,0.6932,0.0092,0.0054,0.0433,0.0077,,,
IM,CT,7,5,55,0.6694,0.1989,21.121,31.612,6.26,68.6246283,-149.32794,879.8,1, GPS         ,25/07/2020,23:25:25,28,0.2161,0.6917,0.1789,0.6402,0.0094,0.0139,0.0472,0.0207,,,
IM,CT,7,6,56,0.6305,0.1901,21.253,31.237,7.078,68.6246266,-149.3279633,879.6,1, GPS         ,25/07/2020,23:25:37,27,0.2123,0.6442,0.1584,0.6145,0.0128,0.0082,0.0673,0.0129,,,
IM,CT,7,7,57,0.617,0.1754,21.495,30.673,7.254,68.62463,-149.3279733,879.7,1, GPS         ,25/07/2020,23:25:47,28,0.2126,0.6378,-0.0061,0.5543,0.0373,0.0157,0.2129,0.0255,,,
IM,CT,7,8,58,0.5977,0.1855,21.322,31.036,7.816,68.6246233,-149.3279616,879.8,1, GPS         ,25/07/2020,23:27:09,25,0.2034,0.6074,0.1671,0.5851,0.0101,0.0064,0.0545,0.0107,,,
IM,CT,8,1,59,0.6017,0.194,21.194,31.4,7.807,68.62461,-149.3279433,878.1,1, GPS         ,25/07/2020,23:27:21,29,0.2177,0.624,0.1718,0.5866,0.0105,0.0071,0.0543,0.0119,,,Q8
IM,CT,8,2,60,0.5925,0.1784,21.445,30.785,7.863,68.6246066,-149.327925,878,1, GPS         ,25/07/2020,23:27:37,34,0.21,0.6272,-0.0061,0.436,0.0338,0.0292,0.1894,0.0493,,,
IM,CT,8,3,61,0.5829,0.1768,21.454,30.675,8.083,68.6245933,-149.3279316,877.8,1, GPS         ,25/07/2020,23:27:52,25,0.2089,0.6247,0.1533,0.5564,0.0117,0.0161,0.0661,0.0276,,,
IM,CT,8,4,62,0.5446,0.169,21.574,30.352,8.949,68.6246066,-149.327905,878.7,1, GPS         ,25/07/2020,23:28:03,29,0.1877,0.5567,0.1509,0.5333,0.0085,0.0064,0.0504,0.0117,,,
IM,CT,8,5,63,0.5461,0.1759,21.468,30.633,8.994,68.6246083,-149.3279366,878.6,1, GPS         ,25/07/2020,23:28:13,27,0.199,0.5661,0.1569,0.5303,0.0082,0.0073,0.0468,0.0133,,,
IM,CT,8,6,64,0.5433,0.1742,21.494,30.564,9.045,68.6246066,-149.3279483,878.4,1, GPS         ,25/07/2020,23:28:22,27,0.1937,0.5575,0.1535,0.5311,0.0089,0.0067,0.0508,0.0123,,,
IM,CT,8,7,65,0.5496,0.1699,21.559,30.389,8.832,68.62461,-149.3279066,877.2,1, GPS         ,25/07/2020,23:28:31,23,0.1867,0.5629,0.1529,0.5404,0.0082,0.0051,0.0481,0.0092,,,
IM,CT,8,8,66,0.5399,0.1722,21.524,30.481,9.106,68.6246083,-149.3278916,877.3,1, GPS         ,25/07/2020,23:34:57,24,0.1849,0.5551,0.1563,0.524,0.0085,0.0074,0.0492,0.0138,,,
IM,EX,1,1,67,0.6788,0.2099,20.959,32.097,6.141,68.6245266,-149.3269583,877.7,1, GPS         ,25/07/2020,23:36:21,28,0.2208,0.6886,0.1987,0.6721,0.0059,0.0039,0.0283,0.0057,,,
IM,EX,1,2,68,0.663,0.201,21.089,31.703,6.425,68.6245283,-149.3269516,881,1, GPS         ,25/07/2020,23:36:33,27,0.2154,0.6717,0.1926,0.6529,0.0062,0.0049,0.0309,0.0073,,,
IM,EX,1,3,69,0.6462,0.2159,20.873,32.367,6.958,68.6245216,-149.32696,881.5,1, GPS         ,25/07/2020,23:36:46,29,0.2285,0.6622,0.2018,0.6372,0.0058,0.0061,0.0268,0.0094,,,
IM,EX,1,4,70,0.678,0.2208,20.802,32.594,6.254,68.6245333,-149.3269283,881.5,1, GPS         ,25/07/2020,23:37:01,30,0.2302,0.708,0.2088,0.6664,0.0051,0.0083,0.0232,0.0122,,,
IM,EX,MISCAN,MISCAN,71,0.5593,0.1819,21.378,30.889,8.728,68.6245133,-149.3269683,882.3,1, GPS         ,25/07/2020,23:37:34,25,0.2091,0.5815,0.1539,0.5404,0.0142,0.0105,0.0781,0.0188,,,
IM,EX,1,5,72,0.5845,0.1847,21.333,31,8.13,68.62452,-149.3269633,882.2,1, GPS         ,25/07/2020,23:37:57,18,0.1938,0.6107,0.1692,0.5695,0.0067,0.011,0.0365,0.0189,,,
IM,EX,1,6,73,0.6298,0.1816,21.379,30.87,7.013,68.62455,-149.32697,883.7,1, GPS         ,25/07/2020,23:38:09,27,0.1956,0.6383,0.1677,0.618,0.0061,0.0062,0.0338,0.0099,,,
IM,EX,1,7,74,0.5919,0.1865,21.306,31.075,7.966,68.62454,-149.3269516,883.5,1, GPS         ,25/07/2020,23:38:24,25,0.2001,0.604,0.1723,0.575,0.0072,0.0059,0.0384,0.01,,,
IM,EX,1,8,75,0.6375,0.1711,21.541,30.436,6.738,68.62455,-149.32696,884.1,1, GPS         ,25/07/2020,23:39:30,24,0.1848,0.6467,0.1598,0.6309,0.0069,0.0044,0.04,0.0069,,,
IM,EX,2,1,76,0.6143,0.2087,20.978,32.044,7.656,68.6245083,-149.327,881,1, GPS         ,25/07/2020,23:39:40,30,0.2298,0.6278,0.19,0.6013,0.0093,0.0064,0.0447,0.0105,,,
IM,EX,2,2,77,0.5947,0.2058,21.019,31.917,8.112,68.624535,-149.3269433,881.1,1, GPS         ,25/07/2020,23:39:50,33,0.2247,0.6161,0.1854,0.5745,0.0087,0.0103,0.0422,0.0173,,,
IM,EX,2,3,78,0.642,0.2112,20.94,32.157,7.011,68.6245316,-149.3269466,881.3,1, GPS         ,25/07/2020,23:40:01,32,0.225,0.662,0.2006,0.6306,0.0061,0.0071,0.0287,0.011,,,
IM,EX,2,4,79,0.639,0.2154,20.88,32.346,7.126,68.6245133,-149.32697,881.6,1, GPS         ,25/07/2020,23:40:14,40,0.2273,0.6727,0.2045,0.6207,0.0054,0.0115,0.0248,0.018,,,
IM,EX,2,5,80,0.6481,0.2114,20.937,32.165,6.869,68.6245183,-149.3269816,881.3,1, GPS         ,25/07/2020,23:40:27,34,0.2272,0.6618,0.1995,0.6065,0.0061,0.0105,0.0291,0.0161,,,
IM,EX,2,6,81,0.6424,0.1995,21.112,31.638,6.888,68.6245233,-149.3269683,880.9,1, GPS         ,25/07/2020,23:40:37,32,0.215,0.655,0.1818,0.6281,0.0079,0.0055,0.0397,0.0085,,,
IM,EX,2,7,82,0.6332,0.1814,21.483,31.05,6.919,68.6245033,-149.3269783,881.2,0.9, GPS         ,25/07/2020,23:40:47,30,0.2091,0.6597,-0.2043,0.3367,0.072,0.0557,0.397,0.088,,,
IM,EX,2,8,83,0.5871,0.2107,20.949,32.136,8.361,68.6245083,-149.326955,880.4,0.9, GPS         ,25/07/2020,23:41:37,29,0.2318,0.6069,0.188,0.5591,0.0095,0.0123,0.0452,0.021,,,
IM,EX,3,1,84,0.5837,0.1901,21.255,31.241,8.209,68.624515,-149.32699,879.2,0.9, GPS         ,25/07/2020,23:41:59,32,0.2061,0.5943,0.1042,0.5415,0.0169,0.0097,0.0891,0.0165,,,
IM,EX,3,2,85,0.612,0.1899,21.255,31.221,7.514,68.62451,-149.3270333,879.3,0.9, GPS         ,25/07/2020,23:42:09,30,0.2116,0.6223,0.1687,0.6008,0.0089,0.0056,0.0467,0.0091,,,
IM,EX,3,3,86,0.6348,0.1907,21.243,31.253,6.981,68.624495,-149.3270333,879.4,0.9, GPS         ,25/07/2020,23:42:19,33,0.2014,0.644,0.176,0.624,0.0053,0.0051,0.0279,0.0081,,,
IM,EX,3,4,87,0.5834,0.1613,22.412,30.477,7.947,68.6245116,-149.3270266,878.8,0.9, GPS         ,25/07/2020,23:42:31,38,0.1957,0.632,-0.6279,-0.1519,0.1299,0.1217,0.8054,0.2086,,,
IM,EX,3,5,88,0.5989,0.1866,21.305,31.079,7.799,68.62451,-149.3270216,879.4,0.9, GPS         ,25/07/2020,23:42:42,33,0.2041,0.6158,0.1713,0.5751,0.0074,0.0112,0.0397,0.0187,,,
IM,EX,3,6,89,0.5653,0.1832,21.355,30.938,8.592,68.6244816,-149.3270266,879.3,0.9, GPS         ,25/07/2020,23:42:53,36,0.1951,0.5882,0.1679,0.5493,0.0067,0.0071,0.0363,0.0125,,,
IM,EX,3,7,90,0.5902,0.1816,21.38,30.873,7.955,68.62448,-149.327025,879.2,0.9, GPS         ,25/07/2020,23:43:08,33,0.2007,0.6026,0.1637,0.5697,0.0093,0.0081,0.0509,0.0137,,,
IM,EX,3,8,91,0.5724,0.1826,21.365,30.913,8.407,68.624475,-149.3270266,878.8,0.9, GPS         ,25/07/2020,23:44:00,31,0.1998,0.6018,0.1646,0.5527,0.0087,0.0119,0.0476,0.0209,,,
IM,EX,4,1,92,0.6646,0.204,21.059,31.879,6.409,68.62452,-149.3270316,878.6,0.9, GPS         ,25/07/2020,23:44:10,30,0.2267,0.6782,0.042,0.5355,0.0312,0.0246,0.1531,0.037,,,
IM,EX,4,2,93,0.6651,0.2096,20.965,32.085,6.455,68.6245283,-149.3270366,877.9,0.9, GPS         ,25/07/2020,23:44:20,28,0.2259,0.6763,0.1934,0.6429,0.0089,0.0082,0.0423,0.0123,,,
IM,EX,4,3,94,0.6678,0.2075,20.995,31.99,6.371,68.62452,-149.327025,877.7,0.9, GPS         ,25/07/2020,23:44:30,31,0.225,0.6839,0.1925,0.6585,0.0087,0.0056,0.042,0.0084,,,
IM,EX,4,4,95,0.587,0.1908,21.241,31.262,8.136,68.6245033,-149.3270533,877.6,0.9, GPS         ,25/07/2020,23:44:40,31,0.2069,0.6012,0.1706,0.5729,0.008,0.0061,0.0419,0.0104,,,
IM,EX,4,5,96,0.5637,0.1856,21.32,31.039,8.659,68.6245016,-149.3270566,877.9,0.9, GPS         ,25/07/2020,23:44:52,27,0.2099,0.5801,0.1681,0.5516,0.0093,0.0078,0.0503,0.0138,,,
IM,EX,4,6,97,0.5677,0.1819,21.376,30.882,8.517,68.6245016,-149.32705,878,0.9, GPS         ,25/07/2020,23:44:59,37,0.2028,0.5857,0.1666,0.5495,0.0089,0.0103,0.0488,0.0181,,,
IM,EX,4,7,98,0.5955,0.2053,21.026,31.895,8.085,68.6244966,-149.32703,877.8,0.9, GPS         ,25/07/2020,23:45:16,29,0.219,0.6068,0.188,0.5848,0.0087,0.006,0.0422,0.0101,,,
IM,EX,4,8,99,0.6045,0.2064,21.011,31.94,7.872,68.6244883,-149.3270016,877.1,0.9, GPS         ,25/07/2020,23:46:16,29,0.2242,0.6194,0.1891,0.5861,0.0075,0.0071,0.0361,0.0117,,,
IM,EX,5,1,100,0.5078,0.1558,21.781,29.822,9.747,68.6244833,-149.327045,879.1,0.9, GPS         ,25/07/2020,23:46:38,30,0.174,0.553,0.1426,0.4616,0.0069,0.0281,0.0443,0.0553,,,
IM,EX,5,2,101,0.4675,0.1619,21.686,30.063,10.908,68.6245083,-149.32705,880,0.9, GPS         ,25/07/2020,23:46:49,25,0.1746,0.4845,0.1412,0.4563,0.0083,0.0079,0.0513,0.017,,,
IM,EX,5,3,102,0.4989,0.1743,21.491,30.568,10.22,68.624485,-149.3270666,880.1,0.9, GPS         ,25/07/2020,23:46:57,29,0.1851,0.515,0.1608,0.4866,0.0068,0.0069,0.0391,0.0139,,,
IM,EX,5,4,103,0.5206,0.1805,21.397,30.825,9.718,68.6244866,-149.3270516,879.6,1, GPS         ,25/07/2020,23:47:05,23,0.1927,0.5314,0.1663,0.505,0.0078,0.0059,0.0431,0.0113,,,
IM,EX,5,5,104,0.5308,0.1799,21.405,30.8,9.44,68.6244866,-149.3270333,879.6,0.9, GPS         ,25/07/2020,23:47:11,18,0.1901,0.5423,0.1698,0.5213,0.0063,0.0052,0.0349,0.0098,,,
IM,EX,5,6,105,0.5412,0.1786,21.426,30.746,9.153,68.6244883,-149.32705,879.9,0.9, GPS         ,25/07/2020,23:47:20,28,0.1989,0.5538,0.1669,0.5286,0.0085,0.0063,0.0478,0.0116,,,
IM,EX,5,7,106,0.661,0.1928,21.21,31.346,6.398,68.62449,-149.3270633,880.1,0.9, GPS         ,25/07/2020,23:47:30,23,0.2003,0.6723,0.1806,0.6355,0.0047,0.0083,0.0242,0.0126,,,
IM,EX,5,8,107,0.5826,0.175,21.481,30.596,8.07,68.6245,-149.3270766,879.1,0.9, GPS         ,25/07/2020,23:48:31,27,0.1875,0.6116,0.1614,0.5601,0.007,0.0106,0.0401,0.0182,,,
IM,EX,6,1,108,0.6971,0.1998,21.108,31.65,5.648,68.6245016,-149.3271,875.1,0.9, GPS         ,25/07/2020,23:48:43,28,0.2171,0.7096,0.1863,0.6809,0.009,0.0059,0.045,0.0085,,,
IM,EX,6,2,109,0.705,0.2023,21.07,31.76,5.495,68.6245033,-149.3271083,875.4,0.9, GPS         ,25/07/2020,23:48:55,31,0.2173,0.7141,0.1862,0.6905,0.0066,0.0054,0.0325,0.0076,,,
IM,EX,6,3,110,0.7035,0.206,21.016,31.924,5.557,68.6244966,-149.3270866,876,0.9, GPS         ,25/07/2020,23:49:04,27,0.218,0.7182,0.1921,0.6911,0.0064,0.0081,0.031,0.0115,,,
IM,EX,6,4,111,0.6168,0.202,21.075,31.75,7.525,68.6245066,-149.32711,876.6,0.9, GPS         ,25/07/2020,23:49:17,30,0.2176,0.6377,0.1787,0.5846,0.009,0.0116,0.0445,0.0188,,,
IM,EX,6,5,112,0.6127,0.1945,21.185,31.42,7.545,68.6245016,-149.32713,877.2,0.9, GPS         ,25/07/2020,23:49:27,30,0.2111,0.6254,0.1848,0.6044,0.0065,0.0048,0.0335,0.0079,,,
IM,EX,6,6,113,0.6132,0.1967,21.154,31.513,7.555,68.6245083,-149.3271016,877.1,0.9, GPS         ,25/07/2020,23:49:44,33,0.2133,0.628,0.1775,0.5924,0.0074,0.0104,0.0378,0.017,,,
IM,EX,6,7,114,0.6143,0.1947,21.184,31.426,7.507,68.6245066,-149.3271416,877.2,0.9, GPS         ,25/07/2020,23:49:55,27,0.2097,0.6248,0.1777,0.6002,0.0078,0.0066,0.0401,0.0108,,,
IM,EX,6,8,115,0.6312,0.176,21.467,30.639,6.927,68.624505,-149.3271216,877,0.9, GPS         ,25/07/2020,23:50:37,24,0.1967,0.6508,0.1505,0.5896,0.011,0.0129,0.0627,0.0204,,,
IM,EX,7,1,116,0.7745,0.2394,20.585,33.611,4.245,68.6244966,-149.3271333,878.3,0.9, GPS         ,25/07/2020,23:50:47,31,0.2607,0.7975,-0.0552,0.3297,0.0541,0.0813,0.2258,0.105,,,
IM,EX,7,2,117,0.7079,0.2205,20.808,32.579,5.571,68.624495,-149.32712,877.8,0.9, GPS         ,25/07/2020,23:50:55,27,0.2377,0.7296,0.2031,0.6849,0.0079,0.0105,0.0359,0.0148,,,
IM,EX,7,3,118,0.6611,0.202,21.075,31.744,6.476,68.6244933,-149.3271233,877.8,0.9, GPS         ,25/07/2020,23:51:06,30,0.2161,0.6692,0.1849,0.6513,0.0068,0.0047,0.0337,0.0071,,,
